cache_run_id,cache_created_at_utc,source_manifest_sha256,source_plan_sha256,realtime_collector_model,realtime_reasoning_effort,date_bjt,time_bjt,group,team_a,team_b,predicted_outcome,adjusted_total_goal_bucket,adjusted_total_goals_top2,adjusted_score_1_model,adjusted_score_2_aggressive_prediction,adjusted_score_3_market_value,adjusted_score_4_upset,bucket_primary_score,aggressive_score,market_value_score,upset_score,base_predicted_outcome,base_p_a,base_p_draw,base_p_b,base_xg_a,base_xg_b,base_selected_total_goal_bucket,base_top_total_goal_buckets,base_recommended_score,base_aggressive_score,base_market_value_score,context_applied,shape_applied,shape_labels,shape_notes,group_round,draw_acceptance_a,draw_acceptance_b,group_draw_multiplier,group_tempo_multiplier,adjusted_p_a,adjusted_p_draw,adjusted_p_b,adjusted_xg_a,adjusted_xg_b,context_chain_multipliers,context_signal_tags,source_confidence_a,source_confidence_b,lineup_certainty_a,lineup_certainty_b,context_notes,context_sources
20260630_125513_214072,2026-06-30T04:55:13+00:00,f6c0927b899f6c1cb601bbada3e88e8c908734c8950a6fa48927837f873e5d5a,f4567692c1247abfc316d1fdb1c84c15d5d29327a82653264adc0aa491b22ea5,GPT-5.5,very_high,2026-07-01,05:00,R32,France,Sweden,A,6-8球,6-8球 90.6%; 4-5球 9.3%; 2-3球 0.0%; 0-1球 0.0%,5-1,3-1,4-2,2-2,5-1,3-1,5-1,2-2,A,0.6759443573742351,0.25769444444444445,0.06636119818132047,4.2,0.9620423161163,6-8球,6-8球 72.9%; 4-5球 26.9%; 2-3球 0.2%; 0-1球 0.0%,5-1,3-1,5-1,TRUE,TRUE,open_favorite;transition_dog;credible_opponent,"France are clearly stronger and Sweden defense has conceded heavily, but Sweden's striker route keeps both-team-scoring risk alive.",4,0.90,0.90,0.92,0.98,0.697835,0.232337,0.069828,4.8544,1.1777,"France a/d/t=0.96/1.03/1.02, src/line=1.00/1.00; Sweden a/d/t=0.96/1.02/1.05, src/line=1.00/1.00",Sweden:defense_leak;France:Kylian Mbappe:expected_start:1.00:share0.12:scale0.66:rank1:goal+0.03;Sweden:Alexander Isak:expected_start:1.00:share0.18:scale1.03:rank30:goal+0.07,1.00,1.00,1.00,1.00,"France: France are the strongest remaining live-ranking side and Mbappe is expected to remain the focal route. New Jersey heat is manageable but not cool; keep France win path with Sweden scoring risk. | Sweden: Sweden conceded heavily to Netherlands and have defensive fragility, but Isak/Gyokeres keep a credible one-goal route. Do not turn this into a France clean-sheet lock.",France: sportsmole:https://www.sportsmole.co.uk/football/france/world-cup-2026/preview/france-vs-sweden-prediction-team-news-lineups_600264.html; weather:East Rutherford forecast scan 2026-06-30 | Sweden: sportsmole:https://www.sportsmole.co.uk/football/france/world-cup-2026/preview/france-vs-sweden-prediction-team-news-lineups_600264.html; weather:East Rutherford forecast scan 2026-06-30
20260630_125513_214072,2026-06-30T04:55:13+00:00,f6c0927b899f6c1cb601bbada3e88e8c908734c8950a6fa48927837f873e5d5a,f4567692c1247abfc316d1fdb1c84c15d5d29327a82653264adc0aa491b22ea5,GPT-5.5,very_high,2026-07-01,09:00,R32,Mexico,Ecuador,A,0-1球,0-1球 59.3%; 2-3球 39.9%; 4-5球 0.9%; 6-8球 0.0%,1-0,2-0,0-1,1-1,1-0,2-0,1-2,1-1,A,0.5062557046994689,0.2801666666666667,0.21357762863386437,1.7094386927218344,0.6762062514560835,2-3球,2-3球 59.5%; 0-1球 35.7%; 4-5球 4.8%; 6-8球 0.0%,2-0,1-0,1-2,TRUE,TRUE,low_event;controlled_favorite;credible_opponent,"Mexico have home edge and clean sheets, while Ecuador are compact and upset Germany. Treat as low-event Mexico edge with serious draw route.",4,0.90,0.90,0.92,0.98,0.487115,0.298994,0.213891,1.6054,0.6702,"Mexico a/d/t=1.08/0.98/0.98, src/line=1.00/1.00; Ecuador a/d/t=1.15/1.02/0.98, src/line=1.00/1.00",,1.00,1.00,1.00,1.00,"Mexico: Mexico have home/altitude familiarity and three straight wins without conceding. Ecuador are compact and already upset Germany, so external read leans tight rather than a Mexico blowout. | Ecuador: Ecuador's tournament has been low-event but resilient: 0-1 Ivory Coast, 0-0 Curacao, 2-1 Germany. Rain risk and Mexico City's slower surface favor a narrow game with draw/upset route.",Mexico: sportsmole:https://www.sportsmole.co.uk/football/mexico/world-cup-2026/predicted-lineups/can-el-tri-continue-perfect-run-predicted-mexico-xi-vs-ecuador_600283.html; weather:Mexico City rain risk scan 2026-06-30 | Ecuador: sportsmole:https://www.sportsmole.co.uk/football/mexico/world-cup-2026/predicted-lineups/can-el-tri-continue-perfect-run-predicted-mexico-xi-vs-ecuador_600283.html; weather:Mexico City rain risk scan 2026-06-30
20260701_131353_619281,2026-07-01T05:13:53+00:00,1285d61927c3db122ebbb253bee0044c4a62506fca409a41d2da587530b18a05,21f97c5d6b21d7d0ebd33003ee4137c67403cb764434c74c8855296f5a501c03,GPT-5.5,very_high,2026-07-02,00:00,R32,England,DR Congo,A,0-1球,0-1球 53.5%; 2-3球 45.2%; 4-5球 1.3%; 6-8球 0.0%,1-0,2-0,1-0,1-1,1-0,2-0,5-0,1-1,A,0.6524024106085462,0.28502777777777777,0.06256981161367606,2.594193012919768,0.5694570028360468,4-5球,4-5球 55.5%; 2-3球 40.5%; 0-1球 2.2%; 6-8球 1.8%,3-1,2-0,5-0,TRUE,TRUE,controlled_favorite;low_block;transition_dog,DR Congo are expected to use a 5-3-2 low block and England have enough quality to win but not enough current evidence for a blowout. Preserve underdog counter route.,4,0.90,0.90,0.92,0.98,0.648744,0.283204,0.068052,1.7214,0.5433,"England a/d/t=0.84/1.03/0.97, src/line=1.06/0.98; DR Congo a/d/t=1.04/0.97/0.97, src/line=1.06/1.00",England:goal_route;DR Congo:goal_route,1.06,1.06,0.98,1.00,"England: England are clear favorites, Rice and Saka are available, but right-back injuries and recent low-idea possession games raise counter and low-block risk. Keep England edge without forcing a blowout. | DR Congo: DR Congo are expected to defend in a 5-3-2 low block with no reported injuries. Wissa is the main transition route, so suppress England attack volume but keep one-goal underdog risk.",England: aljazeera:https://www.aljazeera.com/sports/2026/6/30/england-vs-dr-congo-world-cup-round-of-32-kane-match-prediction-lineups; guardian:https://www.theguardian.com/football/2026/jul/01/england-dr-congo-world-cup-shock-last-32-atlanta; times:https://www.thetimes.com/sport/football/world-cup/article/england-dr-congo-knockouts-last-16-world-cup-6qmbzb3jr | DR Congo: aljazeera:https://www.aljazeera.com/sports/2026/6/30/england-vs-dr-congo-world-cup-round-of-32-kane-match-prediction-lineups; guardian:https://www.theguardian.com/football/2026/jul/01/england-dr-congo-world-cup-shock-last-32-atlanta; times:https://www.thetimes.com/sport/football/world-cup/article/england-dr-congo-knockouts-last-16-world-cup-6qmbzb3jr
20260701_131353_619281,2026-07-01T05:13:53+00:00,1285d61927c3db122ebbb253bee0044c4a62506fca409a41d2da587530b18a05,21f97c5d6b21d7d0ebd33003ee4137c67403cb764434c74c8855296f5a501c03,GPT-5.5,very_high,2026-07-02,04:00,R32,Belgium,Senegal,D,4-5球,4-5球 61.2%; 2-3球 34.7%; 6-8球 2.9%; 0-1球 1.2%,2-2,1-1,3-2,1-2,2-2,1-1,2-1,1-2,D,0.4012640345155747,0.346196450617284,0.2525395148671413,1.8467661293296653,1.0034685769867013,2-3球,2-3球 67.0%; 0-1球 22.2%; 4-5球 10.8%; 6-8球 0.0%,1-1,0-0,2-1,TRUE,TRUE,credible_opponent;transition_dog;open_game,"Belgium and Senegal both arrive with strong recent attacking signals, while Senegal transition speed raises draw/upset and both-team-scoring risk.",4,0.90,0.90,0.92,0.98,0.392126,0.343981,0.263893,2.4433,0.9367,"Belgium a/d/t=1.25/1.03/1.03, src/line=1.03/1.00; Senegal a/d/t=0.84/1.05/1.05, src/line=1.03/1.00",,1.03,1.03,1.00,1.00,"Belgium: Belgium stay in Seattle, fitness is improving, and the 5-1 New Zealand win showed their attack can restart. Keep Belgium slight edge but not a clean-sheet lock against Senegal speed. | Senegal: Senegal qualified after a 5-0 Iraq win and their recent matches have been high-event. Mendy knee-sprain reporting is mixed, so apply only a light certainty penalty while keeping Mane/Sarr transition risk.",Belgium: guardian:https://www.theguardian.com/football/2026/jul/01/belgium-senegal-world-cup-match-preview; goal:https://www.goal.com/en-us/news/belgium-senegal-world-cup-preview/blt1c958015a91eebc7 | Senegal: guardian:https://www.theguardian.com/football/2026/jul/01/belgium-senegal-world-cup-match-preview; goal:https://www.goal.com/en-us/news/belgium-senegal-world-cup-preview/blt1c958015a91eebc7
20260701_131353_619281,2026-07-01T05:13:53+00:00,1285d61927c3db122ebbb253bee0044c4a62506fca409a41d2da587530b18a05,21f97c5d6b21d7d0ebd33003ee4137c67403cb764434c74c8855296f5a501c03,GPT-5.5,very_high,2026-07-02,08:00,R32,United States,Bosnia and Herzegovina,A,4-5球,4-5球 61.8%; 2-3球 34.0%; 6-8球 3.0%; 0-1球 1.2%,3-1,2-0,3-1,1-1,3-1,2-0,3-1,1-1,A,0.5860933847586245,0.3219342592592593,0.09197235598211617,3.172169863693648,0.7026004874381877,4-5球,4-5球 74.4%; 2-3球 17.8%; 6-8球 7.4%; 0-1球 0.4%,3-1,2-0,3-1,TRUE,TRUE,controlled_favorite;transition_dog,"USA have home edge and stronger attacking route, but Bosnia have veteran forwards and USA defensive leakage. Keep USA win path with Bosnia one-goal risk.",4,0.90,0.90,0.92,0.98,0.594950,0.308027,0.097023,3.8643,0.7118,"United States a/d/t=1.25/1.03/0.98, src/line=1.03/0.98; Bosnia and Herzegovina a/d/t=1.00/1.03/0.98, src/line=1.03/1.00",United States:defense_leak,1.03,1.03,0.98,1.00,"United States: The United States have home advantage and a fit Pulisic/Balogun route, but the Turkey loss exposed defensive leakage. External goal-market read leans under 2.5, so keep USA edge with controlled tempo. | Bosnia and Herzegovina: Bosnia have Dzeko/Demirovic and no major injury signal, but their group included a 1-4 Switzerland loss and draw tendency. Keep one-goal route, not an open upset main call.",United States: totalfootballanalysis:https://totalfootballanalysis.com/competitions/fifa-world-cup-2026/world-cup-r32-united-states-bosnia-herzegovina-predictions; fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/usa-bosnia-and-herzegovina-live-stream-team-news-tickets | Bosnia and Herzegovina: totalfootballanalysis:https://totalfootballanalysis.com/competitions/fifa-world-cup-2026/world-cup-r32-united-states-bosnia-herzegovina-predictions; fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/usa-bosnia-and-herzegovina-live-stream-team-news-tickets
20260702_104158_188709,2026-07-02T02:41:58+00:00,6b1271712819102fbaefb721769dc27a72f2ecb09e497caabdc2224e8f186d61,9ce1d8116a072d337d9da8bb67698ecae73e4c4bf16b7beddacc2285b74de4a4,GPT-5.5,very_high,2026-07-03,03:00,R32,Spain,Austria,A,4-5球,4-5球 53.4%; 2-3球 42.8%; 0-1球 2.0%; 6-8球 1.8%,3-1,2-0,4-1,1-1,3-1,2-0,5-1,1-1,A,0.6631054263666821,0.2453202160493827,0.09157435758393516,4.060309397423738,0.891287428702772,6-8球,6-8球 55.7%; 4-5球 43.5%; 2-3球 0.8%; 0-1球 0.0%,5-1,3-1,5-1,TRUE,TRUE,controlled_favorite;credible_opponent;transition_dog,Spain are stronger but have repeated low-conversion signals against organized opponents; Austria press and set pieces keep a real scoring route. Avoid a Spain blowout-only read.,4,0.90,0.90,0.92,0.98,0.660276,0.239236,0.100488,3.0740,0.9422,"Spain a/d/t=0.76/1.04/0.98, src/line=1.06/0.98; Austria a/d/t=1.00/1.08/1.00, src/line=1.06/0.98",,1.06,1.06,0.98,0.98,"Spain: Spain are strong favorites but not a clean blowout read: Yamal/winger fitness and Rodri/Merino workload notes lower attack certainty, while Austria's high press and set pieces keep a one-goal route alive. | Austria: Austria's 3-3 Algeria match showed pressure and scoring belief but also defensive exposure. Spain should score, while Austria have enough attacking oxygen to avoid a zero-goal-only read.",Spain: si:https://www.si.com/soccer/spain-predicted-lineup-vs-austria-world-cup-7-2-26; guardian:https://www.theguardian.com/football/2026/jul/01/fabian-ruiz-spain-austria-world-cup-2026-round-32; draftkings:https://dknetwork.draftkings.com/2026/06/28/opening-odds-for-spain-vs-austria-in-the-2026-fifa-world-cup-round-of-32/ | Austria: si:https://www.si.com/soccer/spain-predicted-lineup-vs-austria-world-cup-7-2-26; draftkings:https://dknetwork.draftkings.com/2026/06/28/opening-odds-for-spain-vs-austria-in-the-2026-fifa-world-cup-round-of-32/; vsin:https://vsin.com/soccer/spain-vs-austria-prediction-2026-fifa-world-cup-picks/
20260702_104158_188709,2026-07-02T02:41:58+00:00,6b1271712819102fbaefb721769dc27a72f2ecb09e497caabdc2224e8f186d61,9ce1d8116a072d337d9da8bb67698ecae73e4c4bf16b7beddacc2285b74de4a4,GPT-5.5,very_high,2026-07-03,07:00,R32,Portugal,Croatia,A,0-1球,0-1球 57.1%; 2-3球 41.9%; 4-5球 1.0%; 6-8球 0.0%,1-0,2-1,1-0,1-1,1-0,2-1,2-1,1-1,A,0.44683442613237956,0.2873351851851852,0.26583038868243525,2.405548873488973,0.6163444365853243,2-3球,2-3球 66.7%; 0-1球 12.8%; 4-5球 20.3%; 6-8球 0.1%,2-0,1-0,2-1,TRUE,TRUE,controlled_favorite;credible_opponent;low_event,"Portugal are slight favorites, but Croatia's midfield control and knockout tempo point to a tight match with draw risk rather than open trading.",4,0.90,0.90,0.92,0.98,0.433115,0.296070,0.270815,1.9119,0.5051,"Portugal a/d/t=1.00/1.03/0.97, src/line=1.03/1.00; Croatia a/d/t=1.00/1.05/0.96, src/line=1.03/1.00",,1.03,1.03,1.00,1.00,"Portugal: Portugal have a clean injury table and more attacking gears, but group play showed patience issues against teams that sit in. Keep Portugal slight edge without a comfortable-win assumption. | Croatia: Croatia also have a clean injury table, but Modric workload and prior transition exposure against England are concerns. Their midfield should slow tempo and keep a draw/one-goal upset route alive.",Portugal: rotowire:https://www.rotowire.com/soccer/article/portugal-vs-croatia-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-round-of-32-120534; totalfootballanalysis:https://totalfootballanalysis.com/competitions/fifa-world-cup-2026/world-cup-r32-portugal-croatia-predictions | Croatia: rotowire:https://www.rotowire.com/soccer/article/portugal-vs-croatia-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-round-of-32-120534; totalfootballanalysis:https://totalfootballanalysis.com/competitions/fifa-world-cup-2026/world-cup-r32-portugal-croatia-predictions
20260702_104158_188709,2026-07-02T02:41:58+00:00,6b1271712819102fbaefb721769dc27a72f2ecb09e497caabdc2224e8f186d61,9ce1d8116a072d337d9da8bb67698ecae73e4c4bf16b7beddacc2285b74de4a4,GPT-5.5,very_high,2026-07-03,11:00,R32,Switzerland,Algeria,A,4-5球,4-5球 75.2%; 6-8球 11.1%; 2-3球 13.5%; 0-1球 0.2%,3-1,4-2,3-2,0-1,3-1,4-2,3-2,0-1,A,0.4968680490153278,0.2505,0.2526319509846723,2.194334971843095,1.0444537682506239,2-3球,2-3球 51.6%; 4-5球 43.4%; 0-1球 4.2%; 6-8球 0.9%,2-1,3-1,3-2,TRUE,TRUE,credible_opponent;transition_dog;open_game,"Switzerland are more stable, while Algeria's last match showed both attack and defensive gaps. Keep Swiss edge with both-team-scoring and high-event tail.",4,0.90,0.90,0.92,0.98,0.491246,0.244288,0.264466,2.5416,1.2438,"Switzerland a/d/t=1.02/1.04/1.01, src/line=1.06/1.00; Algeria a/d/t=1.00/1.05/1.03, src/line=1.06/1.00",,1.06,1.06,1.00,1.00,"Switzerland: Switzerland are justified favorites with an unbeaten group and scoring variety, but Algeria's Mahrez/Amoura route and the 3-3 Austria match keep both-team-scoring risk alive. | Algeria: Algeria are inconsistent but dangerous: the 3-3 Austria draw showed attacking dynamism and defensive vulnerability. Keep Swiss edge with Algeria scoring and high-event tail.",Switzerland: goal:https://www.goal.com/en-us/news/switzerland-algeria-world-cup-preview/bltba78215ee1eaa8d1; shekicks:https://shekicks.net/world-cup-r32-switzerland-algeria-predictions/; espn:https://www.espn.com/soccer/story/_/id/49223711/fifa-world-cup-2026-switzerland-vs-algeria-tv-channel-how-watch-kickoff-live-stream-referee-predicted-lineups | Algeria: goal:https://www.goal.com/en-us/news/switzerland-algeria-world-cup-preview/bltba78215ee1eaa8d1; shekicks:https://shekicks.net/world-cup-r32-switzerland-algeria-predictions/; fox:https://www.foxsports.com/watch/fmc-z00ebnzhnz3yr4gx
20260703_161857_715581,2026-07-03T08:18:57+00:00,e181546a77b01c366fde401f301dba1012a3715cb2030c305ec34dcf4ff423fa,7c0b75f41fea1295b85d28179faefabb31d984f860e4325c1cc1d6ca7d2795c8,GPT-5.5,very_high,2026-07-04,02:00,R32,Australia,Egypt,D,2-3球,2-3球 52.9%; 0-1球 44.8%; 4-5球 2.2%; 6-8球 0.0%,1-1,0-0,1-1,0-3,1-1,0-0,1-1,0-3,D,0.3146359220029277,0.33658333333333335,0.34878074466373893,0.8516914198081887,1.1048802431175653,0-1球,0-1球 64.4%; 2-3球 34.9%; 4-5球 0.7%; 6-8球 0.0%,0-0,1-1,1-1,TRUE,FALSE,,,4,0.90,0.90,0.92,0.98,0.327406,0.309657,0.362937,0.5816,1.3650,"Australia a/d/t=0.75/1.02/0.98, src/line=1.06/0.98; Egypt a/d/t=1.24/1.05/0.99, src/line=1.06/1.00",Egypt:Mohamed Salah:fit_available:0.85:share0.47:scale1.75:rank25:goal+0.12,1.06,1.06,0.98,1.00,"Australia: Australia have a low-event profile and multiple squad knocks/departures around the knockout tie. Egypt's Salah route is live, so keep Australia competitive but lower their scoring certainty. | Egypt: Salah is available and remains Egypt's main attack hub. Egypt qualified second in Group G after 1-1 Belgium, 3-1 New Zealand and 1-1 Iran; knockout heat still points to narrow tempo.",Australia: fifa:https://www.fifa.com/en/match-centre/match/17/285023/289287/400021515; socceroos:https://socceroos.com.au/tickets; guardian:https://www.theguardian.com/football/live/2026/jun/27/fifa-world-cup-2026-live-egypt-v-iran-updates-egy-vs-irn-group-g-match-score-latest | Egypt: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/egypt-injury-worries-australia-mohamed-salah; guardian:https://www.theguardian.com/football/live/2026/jun/27/fifa-world-cup-2026-live-egypt-v-iran-updates-egy-vs-irn-group-g-match-score-latest; draftkings:https://dknetwork.draftkings.com/2026/07/03/fifa-world-cup-parlays-july-3-2026/
20260703_161857_715581,2026-07-03T08:18:57+00:00,e181546a77b01c366fde401f301dba1012a3715cb2030c305ec34dcf4ff423fa,7c0b75f41fea1295b85d28179faefabb31d984f860e4325c1cc1d6ca7d2795c8,GPT-5.5,very_high,2026-07-04,06:00,R32,Argentina,Cape Verde,A,2-3球,2-3球 43.9%; 4-5球 43.8%; 6-8球 12.3%; 0-1球 0.0%,2-0,4-0,3-0,1-1,2-0,4-0,6-0,1-1,A,0.6882874193590968,0.28658333333333336,0.02512924730756982,3.1727881189298413,0.6964656846431361,4-5球,4-5球 76.2%; 6-8球 13.1%; 2-3球 10.6%; 0-1球 0.1%,3-1,5-1,6-0,TRUE,FALSE,,,4,0.90,0.90,0.92,0.98,0.710407,0.263657,0.025937,3.4487,0.7123,"Argentina a/d/t=1.20/0.98/0.96, src/line=1.06/1.00; Cape Verde a/d/t=1.18/0.96/0.94, src/line=1.06/1.00",Cape Verde:goal_route;Argentina:Lionel Messi:projected_start:1.00:share0.30:scale1.67:rank2:goal+0.07,1.06,1.06,1.00,1.00,"Argentina: Messi is expected to feature in Miami and Argentina bring a complete attack, but Cape Verde's unbeaten low-block run argues against treating this as an automatic blowout. | Cape Verde: Cape Verde drew Spain, Uruguay and Saudi Arabia with a disciplined low block and Vozinha leadership. Keep defensive resistance high, with only a limited counter route.",Argentina: fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/argentina-cabo-verde-live-stream-team-news-tickets; espn:https://www.espn.com/soccer/story/_/id/49234020/fifa-world-cup-2026-argentina-vs-cape-verde-tv-channel-how-watch-kickoff-live-stream-referee-predicted-lineups-lionel-messi; totalfootballanalysis:https://totalfootballanalysis.com/competitions/fifa-world-cup-2026/world-cup-r32-argentina-cape-verde-predictions | Cape Verde: fifa:https://www.fifa.com/en/articles/cabo-verde-argentina-prematch-feature; guardian:https://www.theguardian.com/football/2026/jun/27/cape-verde-saudi-arabia-world-cup-match-report; aljazeera:https://www.aljazeera.com/sports/2026/6/27/cape-verde-qualify-for-world-cup-round-of-32-set-up-date-with-argentina
20260703_161857_715581,2026-07-03T08:18:57+00:00,e181546a77b01c366fde401f301dba1012a3715cb2030c305ec34dcf4ff423fa,7c0b75f41fea1295b85d28179faefabb31d984f860e4325c1cc1d6ca7d2795c8,GPT-5.5,very_high,2026-07-04,09:30,R32,Colombia,Ghana,A,2-3球,2-3球 48.4%; 4-5球 48.3%; 6-8球 2.0%; 0-1球 1.2%,2-1,4-0,1-1,3-0,2-1,4-0,4-1,3-0,A,0.6464820993199729,0.2653888888888889,0.08812901179113813,2.6269345906451043,0.5766441784342914,4-5球,4-5球 61.8%; 2-3球 34.1%; 6-8球 2.7%; 0-1球 1.4%,3-1,2-0,4-1,TRUE,FALSE,,,4,0.90,0.90,0.92,0.98,0.665166,0.244158,0.090676,2.6620,0.5104,"Colombia a/d/t=1.10/0.98/0.96, src/line=1.06/1.02; Ghana a/d/t=1.00/1.02/0.96, src/line=1.06/1.02",Colombia:defense_leak,1.06,1.06,1.02,1.02,"Colombia: Colombia have a full squad, Diaz/Suarez/James available and only one goal conceded, but Ghana's Queiroz mid-block and England draw point to a tight controlled win rather than a flood of goals. | Ghana: Ghana have Semenyo expected to start and Partey/Ayew experience, but their best route is compact defence plus transitions. Keep underdog one-goal route but suppress tempo.",Colombia: goal:https://www.goal.com/en/news/colombia-ghana-world-cup-preview/bltc918b39193cee468; sportsmole:https://www.sportsmole.co.uk/football/colombia/world-cup-2026/preview/colombia-vs-ghana-prediction-team-news-lineups_600509.html; fifa:https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/colombia-ghana-live-stream-team-news-tickets-and-more | Ghana: goal:https://www.goal.com/en/news/colombia-ghana-world-cup-preview/bltc918b39193cee468; sportsmole:https://www.sportsmole.co.uk/football/colombia/world-cup-2026/preview/colombia-vs-ghana-prediction-team-news-lineups_600509.html; elpais:https://elpais.com/america-colombia/2026-07-03/la-seleccion-colombia-se-topa-una-vez-mas-con-carlos-queiroz-ahora-como-tecnico-de-ghana.html
20260704_154155_042960,2026-07-04T07:41:55+00:00,a6f9e596edaf87a4d2e0e3a55817e5883df32ae9ac15924f4e1e1472816b7386,04c7cf8c431bfcd48a5f00d95d25f5bdb100662b0f460bf2eb3e940d1bf00c45,GPT-5.5,very_high,2026-07-05,01:00,R16,Canada,Morocco,B,2-3球,2-3球 68.5%; 4-5球 20.2%; 0-1球 11.1%; 6-8球 0.2%,1-2,1-3,1-1,0-0,1-2,1-3,1-4,0-0,B,0.17470960785615353,0.2567222222222222,0.5685681699216243,0.6010000726772416,2.737889219974101,4-5球,4-5球 53.5%; 2-3球 42.4%; 0-1球 2.4%; 6-8球 1.6%,1-3,0-2,1-4,TRUE,TRUE,credible_opponent;low_event;transition_dog,"Morocco are stronger in live ranking, but Canada have a compact knockout profile and Davies/David transition route. Treat as Morocco edge with draw/upset risk, not an open mismatch.",4,0.90,0.90,0.92,0.98,0.183467,0.264527,0.552006,0.5886,2.1647,"Canada a/d/t=1.04/1.04/0.97, src/line=1.06/1.00; Morocco a/d/t=0.89/1.03/0.97, src/line=1.06/1.00",Morocco:defense_leak,1.06,1.06,1.00,1.00,"Canada: Canada enter on a low-event 1-0 South Africa win and should keep Davies/David transition routes. Morocco are higher rated and defensively reliable, so keep Canada goal route without turning the match open. | Morocco: Morocco eliminated the Netherlands on penalties after another narrow match and remain the stronger live-ranking side. Injury reporting is mixed around Aguerd/Ezzalzouli, so apply only a light certainty penalty and keep a narrow Morocco edge.",Canada: aljazeera:https://www.aljazeera.com/sports/2026/7/3/canada-morocco-fifa-world-cup-round-of-16-saibari-prediction-schedule; rotowire:https://www.rotowire.com/soccer/article/canada-vs-morocco-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-round-of-16-120851; covers:https://www.covers.com/world-cup/canada-vs-morocco-prediction-picks-odds-saturday-7-4-2026 | Morocco: aljazeera:https://www.aljazeera.com/sports/2026/7/3/canada-morocco-fifa-world-cup-round-of-16-saibari-prediction-schedule; rotowire:https://www.rotowire.com/soccer/article/canada-vs-morocco-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-round-of-16-120851; covers:https://www.covers.com/world-cup/canada-vs-morocco-prediction-picks-odds-saturday-7-4-2026
20260704_154155_042960,2026-07-04T07:41:55+00:00,a6f9e596edaf87a4d2e0e3a55817e5883df32ae9ac15924f4e1e1472816b7386,04c7cf8c431bfcd48a5f00d95d25f5bdb100662b0f460bf2eb3e940d1bf00c45,GPT-5.5,very_high,2026-07-05,05:00,R16,Paraguay,France,B,2-3球,2-3球 55.4%; 4-5球 39.6%; 0-1球 4.3%; 6-8球 0.8%,1-2,0-4,1-1,0-0,1-2,0-4,0-6,0-0,B,0.0434932674103678,0.2685,0.6880067325896323,0.7018685257785227,3.197401061879937,4-5球,4-5球 75.3%; 6-8球 16.2%; 2-3球 8.4%; 0-1球 0.1%,1-3,1-5,0-6,TRUE,TRUE,low_block;low_event;credible_opponent,"France are clear favorites, but Paraguay's Germany upset came through compact survival and penalties. Keep France win edge while capping blowout tail in heat.",4,0.90,0.90,0.92,0.98,0.045527,0.276662,0.677811,0.5400,2.8668,"Paraguay a/d/t=0.89/1.03/0.96, src/line=1.06/1.00; France a/d/t=1.06/1.02/0.96, src/line=1.06/1.00",Paraguay:goal_route;France:goal_route;France:Kylian Mbappe:expected_start:1.00:share0.12:scale0.66:rank1:goal+0.03,1.06,1.06,1.00,1.00,"Paraguay: Paraguay's Germany upset was a low-block, low-event penalty route rather than open dominance. Philadelphia heat and France quality point to a compact survival plan with limited counter/set-piece scoring route. | France: France have Mbappe expected and remain the strongest live-ranking team, but the R16 setting, extreme heat and Paraguay low block argue against a 6-8 main tail. Keep France win edge with controlled high-side backup.",Paraguay: aljazeera:https://www.aljazeera.com/sports/2026/6/30/how-germany-were-handed-a-world-cup-humbling-and-what-it-means-to-paraguay; rotowire:https://www.rotowire.com/soccer/article/france-vs-paraguay-picks-tips-odds-best-bets-2026-world-cup-round-of-16-121004; pickdawgz:https://pickdawgz.com/soccer-picks/2026-07-04/paraguay-vs-france-prediction-world-cup-picks | France: si:https://www.si.com/soccer/france-predicted-lineup-vs-paraguay-world-cup-7-4-26; rotowire:https://www.rotowire.com/soccer/article/france-vs-paraguay-picks-tips-odds-best-bets-2026-world-cup-round-of-16-121004; pickdawgz:https://pickdawgz.com/soccer-picks/2026-07-04/paraguay-vs-france-prediction-world-cup-picks
